userId,movieId,rating,timestamp
216,1900,4.0,955941273
216,1901,3.0,956195431
216,1903,3.0,955940667
216,1904,3.0,955940793
216,1905,2.0,955935939
216,1906,1.0,955941157
216,1908,2.0,955940969
216,1909,2.0,955941056
216,1911,3.0,955941201
216,1912,2.0,955942421
216,1914,2.0,955944284
216,1932,3.0,955943125
216,1936,2.0,955944401
216,1939,3.0,955935905
216,1959,4.0,955944895
216,1962,2.0,955935493
216,1968,2.0,955940741
216,1971,4.0,955941233
216,1972,3.0,955941233
216,1975,3.0,955944308
216,1979,4.0,955940534
216,1986,4.0,955936050
216,1987,4.0,955940741
216,1988,3.0,955942393
216,1989,3.0,955941703
216,2001,2.0,955940534
216,2027,5.0,955941157
216,2038,4.0,955943501
216,2039,3.0,955945007
216,2043,3.0,955940969
216,2044,1.0,955935371
216,2054,2.0,955942469
216,2056,4.0,955941308
216,2062,2.0,956195369
216,2067,3.0,955944052
216,2069,2.0,955941623
216,2073,3.0,955935493
216,2078,4.0,955935113
216,2079,3.0,956194939
216,2089,3.0,955944164
216,2092,2.0,955945452
216,2102,2.0,955944863
216,2104,1.0,955945592
216,2108,2.0,955941099
216,2110,3.0,955943285
216,2114,3.0,955941385
216,2118,3.0,955941623
216,2119,3.0,955941703
216,2121,1.0,955941778
216,2124,2.0,955942145
216,2141,3.0,955942393
216,2147,2.0,955935615
216,2150,2.0,955943345
216,2155,4.0,955944138
216,2156,3.0,955942113
216,2158,3.0,955943917
216,2182,3.0,955942646
216,2193,3.0,955936019
216,2194,3.0,955942870
216,2195,3.0,955943400
216,2201,2.0,955943999
216,2216,4.0,955935806
216,2218,3.0,955935853
216,2219,3.0,955935853
216,2220,3.0,955935853
216,2221,2.0,955942421
216,2222,2.0,956194790
216,2225,3.0,955940534
216,2248,4.0,955940667
216,2249,3.0,955941623
216,2250,3.0,955942041
216,2252,3.0,956194984
216,2253,3.0,955936099
216,2254,3.0,956194846
216,2256,3.0,955936099
216,2264,3.0,955935527
216,2271,2.0,955944735
216,2277,2.0,955941099
216,2282,3.0,956195043
216,2286,2.0,955944596
216,2292,4.0,955943627
216,2309,2.0,955943539
216,2316,3.0,955942041
216,2327,3.0,955935983
216,2330,2.0,955944250
216,2343,1.0,955934988
216,2346,3.0,955941990
216,2349,4.0,955936050
216,2350,2.0,955944250
216,2355,5.0,955942568
216,2358,3.0,955944419
216,2363,2.0,955943400
216,2386,2.0,955941424
216,2388,3.0,955942076
216,2393,4.0,955942076
216,2408,3.0,956195257
216,2410,5.0,955944250
216,2431,1.0,955935615
216,2434,3.0,955944813
216,2435,3.0,955935634
216,2442,3.0,955943825
216,2443,4.0,955936099
216,2444,3.0,955941308
216,2445,3.0,955944976
216,2450,2.0,955944471
216,2455,1.0,955941736
216,2456,2.0,955942294
216,2461,3.0,956195125
216,2474,3.0,955935174
216,2477,3.0,955940859
216,2482,2.0,955943259
216,2500,4.0,955943856
216,2504,4.0,955935220
216,2513,2.0,955943345
216,2514,4.0,955942837
216,2515,3.0,955943760
216,2525,3.0,955935615
216,2527,2.0,955935573
216,2528,2.0,955944863
216,2529,2.0,955941792
216,2532,3.0,955945275
216,2536,3.0,955943469
216,2540,2.0,955942421
216,2543,5.0,955940700
216,2545,2.0,956194704
216,2552,3.0,955941875
216,2553,2.0,956194747
216,2555,2.0,955943345
216,2556,2.0,955944210
216,2563,2.0,955941157
216,2564,2.0,955941703
216,2565,1.0,955941736
216,2566,1.0,955941778
216,2567,1.0,955941778
216,2573,2.0,955940741
216,2579,3.0,955943785
216,2581,1.0,955944284
216,2589,2.0,955941925
216,2590,3.0,955943285
216,2591,3.0,955943523
216,2603,2.0,955942041
216,2608,2.0,955935573
216,2610,3.0,955935270
216,2612,2.0,955944568
216,2621,4.0,955944348
216,2630,3.0,955935193
216,2631,3.0,955941201
216,2633,3.0,955944401
216,2636,3.0,955935983
216,2638,3.0,955943075
216,2646,3.0,955935140
216,2650,4.0,955944095
216,2651,3.0,955935313
216,2654,2.0,955935313
216,2659,4.0,955935615
216,3673,3.0,955943592
216,4382,2.0,955944568
217,144,2.0,1111624826
217,303,4.0,1111624896
217,409,4.0,1111624874
217,602,5.0,1111625111
217,685,4.0,1111624918
217,829,3.0,1111624837
217,900,4.0,1111625101
217,949,4.0,1111624904
217,951,4.5,1111624812
217,1005,4.0,1111625106
217,1055,2.0,1111624914
217,1063,3.0,1111624823
217,1154,4.0,1111625089
217,1224,2.0,1111624908
217,1258,5.0,1111624901
217,1713,2.5,1111624864
217,1883,3.0,1111624880
217,1997,3.5,1111624883
217,2020,4.0,1111624887
217,2027,4.0,1111624851
217,2691,1.0,1111625050
217,3819,3.0,1111625121
217,4137,4.0,1111625099
217,4639,2.0,1111625095
217,5166,2.0,1111625087
217,5260,4.0,1111625118
218,0,3.5,1194681084
218,1,2.5,1194740185
218,5,3.5,1198783144
218,9,4.5,1194932162
218,18,2.5,1194932235
218,20,3.5,1199581468
218,31,3.5,1194686177
218,40,1.5,1195349252
218,43,3.5,1194686017
218,46,5.0,1194685882
218,58,1.0,1198782611
218,84,1.5,1198782277
218,92,3.5,1200977947
218,99,3.5,1195349033
218,123,4.0,1194932007
218,126,2.5,1194931838
218,138,4.5,1194827009
218,144,2.5,1195348987
218,145,2.5,1194740168
218,152,3.0,1195700741
218,156,2.0,1237238892
218,176,2.0,1194740092
218,190,4.0,1194686730
218,197,1.5,1194740545
218,214,1.5,1198783128
218,217,3.0,1194681062
218,224,5.0,1194685947
218,249,2.0,1194932062
218,253,3.0,1194931927
218,254,4.0,1194685979
218,257,4.0,1198522553
218,263,3.5,1194680733
218,275,2.5,1200977858
218,276,3.0,1194740802
218,277,5.0,1194685877
218,302,4.0,1194932232
218,313,1.0,1195699206
218,322,5.0,1194931867
218,325,3.0,1194681057
218,328,3.5,1195259214
218,334,3.5,1194827061
218,337,3.0,1194740097
218,357,3.5,1195944805
218,378,3.0,1194931910
218,384,2.0,1194686466
218,385,3.5,1194932339
218,396,2.5,1194740788
218,398,4.5,1237239231
218,418,4.0,1194932224
218,431,2.5,1195259219
218,436,2.0,1194827056
218,449,4.0,1200552455
218,455,4.0,1194740163
218,474,3.5,1194687801
218,478,0.5,1195944991
218,504,3.0,1194740087
218,506,4.5,1194681069
218,507,4.5,1194686309
218,509,3.5,1199581514
218,510,4.5,1194686039
218,512,2.5,1218210249
218,520,3.0,1200977881
218,527,3.0,1194681357
218,546,4.5,1194681052
218,559,3.5,1195699156
218,592,3.5,1194681074
218,594,3.0,1194827051
218,596,4.0,1194686287
218,613,4.0,1194740146
218,615,4.0,1198782269
218,621,3.0,1194932228
218,622,1.0,1200978049
218,645,2.0,1200978047
218,659,4.5,1194686790
218,685,3.5,1195259252
218,686,5.0,1194686851
218,690,4.0,1194688060
218,695,4.5,1198782336
218,709,3.0,1194686690
218,711,4.0,1195944835
218,714,3.0,1198814646
218,740,4.5,1194680879
218,763,1.5,1198782801
218,778,3.0,1194740303
218,793,5.0,1194686082
218,815,2.5,1194681047
218,819,2.5,1200552444
218,828,4.0,1194685989
218,836,2.5,1218210265
218,863,3.5,1194686049
218,898,4.5,1194685932
218,899,3.5,1217436302
218,900,4.5,1194685892
218,911,4.0,1194686138
218,914,2.5,1194685974
218,920,3.5,1194686648
218,921,4.5,1194932334
218,922,4.0,1214043291
218,939,4.0,1194686346
218,945,3.5,1194932306
218,949,4.5,1214043587
218,961,3.5,1194685902
218,964,3.5,1194686292
218,969,3.5,1194827014
218,973,2.5,1194686351
218,987,3.5,1194932317
218,990,4.5,1194681042
218,1005,2.5,1198903013
218,1044,2.5,1200977920
218,1053,2.5,1195259249
218,1060,3.5,1195335036
218,1071,2.5,1194932458
218,1073,3.0,1194931863
218,1081,2.0,1198814507
218,1100,3.0,1198782533
218,1105,3.0,1195700484
218,1135,1.5,1194681335
218,1146,2.5,1200977934
218,1154,4.0,1194931921
218,1158,5.0,1194932129
218,1164,3.0,1194932319
218,1171,3.0,1198903039
218,1173,1.0,1195927585
218,1174,2.5,1198903036
218,1177,2.5,1195944556
218,1181,3.0,1194932043
218,1183,3.0,1194740518
218,1209,3.5,1194681145
218,1218,4.5,1194686002
218,1224,3.5,1194686758
218,1231,3.0,1194932207
218,1236,3.5,1200978042
218,1243,3.0,1194686769
218,1261,3.0,1194932184
218,1267,3.5,1194686433
218,1282,1.5,1194740286
218,1284,4.0,1194686124
218,1291,0.5,1214043346
218,1292,3.5,1195259245
218,1304,3.5,1198783050
218,1305,3.5,1237238967
218,1306,3.0,1198782785
218,1313,2.0,1194740509
218,1315,2.0,1194680901
218,1325,3.0,1194740281
218,1333,4.0,1195699039
218,1346,0.5,1195349347
218,1371,2.0,1194681139
218,1373,2.0,1195349365
218,1398,3.0,1194931811
218,1399,3.0,1194680710
218,1401,2.0,1194740276
218,1402,3.0,1194681152
218,1404,2.5,1194681102
218,1430,3.5,1194680705
218,1431,4.5,1194932353
218,1445,3.0,1194931899
218,1503,4.5,1194686164
218,1522,3.0,1194931996
218,1526,3.5,1198782304
218,1529,2.5,1198782300
218,1543,3.5,1198783040
218,1545,3.0,1194932174
218,1546,4.0,1194680835
218,1549,4.0,1198814627
218,1567,2.5,1198782297
218,1576,3.0,1194932067
218,1623,2.5,1214043555
218,1630,3.5,1198522596
218,1640,4.5,1194681510
218,1645,2.0,1194686707
218,1661,4.0,1194686752
218,1662,4.0,1194681505
218,1687,4.0,1194681129
218,1691,3.5,1194681124
218,1693,3.5,1194827096
218,1708,1.0,1194740481
218,1712,4.5,1195944618
218,1713,3.0,1194681134
218,1727,4.5,1194932157
218,1734,3.5,1194685912
218,1755,3.0,1194681117
218,1757,3.5,1217436316
218,1796,2.5,1194687866
218,1803,3.0,1198782506
218,1813,4.0,1194740261
218,1827,1.0,1194680793
218,1872,2.5,1198783032
218,1883,4.0,1194686054
218,1917,4.0,1194681112
218,1936,2.0,1194681489
218,1939,5.0,1194686044
218,1940,2.0,1194827089
218,1946,4.5,1198522624
218,1962,2.0,1194681157
218,1972,3.0,1194681107
218,1979,1.0,1214043519
218,2014,4.0,1194931889
218,2028,5.0,1194931977
218,2029,2.0,1194680675
218,2031,2.0,1194931960
218,2038,4.0,1194686375
218,2039,4.0,1195349219
218,2043,2.5,1194680748
218,2044,4.0,1195349172
218,2078,2.0,1194686702
218,2079,3.5,1195335012
218,2097,4.5,1194931972
218,2114,1.0,1195944733
218,2145,5.0,1194686027
218,2165,2.5,1194740115
218,2174,3.0,1194687991
218,2187,4.5,1198783021
218,2193,3.5,1214043293
218,2195,3.0,1194686114
218,2199,4.0,1194686406
218,2218,3.5,1194680664
218,2220,3.0,1195349382
218,2226,4.5,1194681032
218,2250,5.0,1194931918
218,2256,2.5,1194680853
218,2259,4.0,1194687839
218,2260,5.0,1194686012
218,2265,3.5,1194680715
218,2283,5.0,1194686812
218,2286,4.5,1194932471
218,2292,3.0,1198782294
218,2302,5.0,1194931985
218,2304,0.5,1194740461
218,2327,3.5,1195349059
218,2355,2.5,1194686222
218,2393,2.0,1194932278
218,2416,3.5,1195349074
218,2435,2.0,1198782725
218,2440,4.0,1200977914
218,2443,3.0,1198782286
218,2462,4.5,1195700497
218,2477,4.0,1195349316
218,2494,3.5,1195944642
218,2555,2.5,1194686229
218,2570,4.5,1195699995
218,2572,2.5,1194740448
218,2583,2.0,1195944434
218,2605,3.0,1194686207
218,2624,1.0,1194680738
218,2641,4.5,1195349022
218,2654,3.5,1194827084
218,2674,4.5,1194932059
218,2683,0.5,1195944566
218,2696,2.5,1195349155
218,2700,1.0,1194681097
218,2733,3.5,1194686234
218,2779,2.5,1194740673
218,2803,3.0,1194740235
218,2807,2.5,1195348983
218,2810,2.5,1194680692
218,2828,2.0,1195334999
218,2836,3.0,1194931897
218,2860,3.5,1195349035
218,2891,3.5,1194681462
218,2916,4.0,1194687921
218,2920,3.0,1194681457
218,2945,4.0,1194932359
218,2963,4.0,1195945014
218,2966,1.0,1194931828
218,2968,1.5,1195944840
218,2983,4.0,1194686169
218,2986,2.0,1194740224
218,2996,4.5,1194686022
218,3006,3.5,1194827019
218,3009,0.5,1194827079
218,3028,3.5,1198782700
218,3141,5.0,1194685887
218,3151,3.0,1195944582
218,3158,1.0,1194740419
218,3167,2.5,1214043488
218,3172,2.5,1194740212
218,3190,2.0,1195349158
218,3194,4.5,1194931848
218,3197,1.0,1200978053
218,3207,3.0,1194686092
218,3216,3.5,1195699215
218,3217,2.5,1195349117
218,3233,2.5,1194740217
218,3246,0.5,1194740202
218,3286,4.0,1195349122
218,3288,4.0,1198782464
218,3398,4.0,1195700021
218,3409,2.0,1195348999
218,3414,2.5,1194932356
218,3418,4.0,1198782921
218,3447,2.5,1194681445
218,3470,2.5,1194681450
218,3480,2.0,1198783261
218,3495,3.5,1195334991
218,3525,4.5,1195334982
218,3544,4.0,1195259209
218,3560,1.5,1198782654
218,3562,3.5,1194686066
218,3568,3.5,1214043303
218,3569,0.5,1195944988
218,3572,1.0,1198814589
218,3574,2.5,1194931846
218,3578,4.0,1194740190
218,3614,5.0,1194686334
218,3624,3.5,1194932343
218,3638,3.5,1194681037
218,3640,4.0,1217436309
218,3646,3.0,1194932188
218,3655,1.0,1195944781
218,3665,3.0,1198782908
218,3676,3.5,1195349138
218,3705,4.5,1195945024
218,3723,3.5,1195945043
218,3727,1.5,1198782904
218,3746,3.0,1194740229
218,3770,3.5,1200978030
218,3771,2.0,1195944722
218,3783,3.5,1194688041
218,3819,3.5,1194740109
218,3832,2.0,1194681089
218,3839,2.5,1200978016
218,3845,2.0,1194681394
218,3854,4.5,1194686725
218,3873,3.5,1194740102
218,3885,2.5,1194932454
218,3889,1.5,1194740407
218,3903,3.0,1194932298
218,3920,2.0,1195349150
218,3956,3.0,1195944614
218,3987,1.0,1194740396
218,4018,2.5,1194932199
218,4076,2.5,1194931895
218,4096,2.5,1194681399
218,4118,3.5,1200552448
218,4137,3.5,1194681162
218,4159,3.5,1194686282
218,4228,3.0,1195927600
218,4229,1.5,1195349012
218,4245,2.5,1198814579
218,4297,2.5,1195335045
218,4298,3.5,1194686321
218,4301,2.5,1195699035
218,4306,1.5,1198814706
218,4334,3.0,1194686356
218,4351,3.0,1194681079
218,4356,3.0,1194932348
218,4360,3.5,1194686087
218,4361,4.0,1194932010
218,4365,1.5,1195927610
218,4404,0.5,1198782879
218,4425,3.5,1194932257
218,4427,4.5,1194686217
218,4428,1.5,1194681389
218,4432,4.0,1195700672
218,4467,2.5,1195927393
218,4480,3.5,1195927752
218,4529,4.5,1194932034
218,4534,2.5,1214043809
218,4548,2.5,1195349338
218,4608,2.5,1194932057
218,4615,4.5,1194686182
218,4616,3.0,1194740384
218,4628,2.5,1195700493
218,4639,2.5,1194932048
218,4656,3.5,1194681407
218,4672,2.0,1200978833
218,4705,5.0,1194686034
218,4764,4.5,1194686144
218,4795,4.0,1194931956
218,4796,2.5,1196497867
218,4800,3.5,1194686077
218,4808,2.5,1195700669
218,4860,2.0,1195944595
218,4886,1.5,1198783202
218,4909,4.5,1194686824
218,4913,3.0,1195944548
218,4918,3.0,1195335001
218,4935,4.0,1194686149
218,4948,3.0,1195335061
218,5021,4.5,1194687883
218,5134,4.0,1198814690
218,5160,4.0,1194931885
218,5161,2.0,1195334969
218,5166,2.5,1194686329
218,5169,0.5,1195699587
218,5222,4.0,1194740841
218,5260,3.5,1194931903
218,5263,4.5,1195349111
218,5265,3.5,1194932075
218,5269,4.5,1194931817
218,5299,2.5,1195699197
218,5302,3.5,1194681374
218,5305,2.0,1194686362
218,5309,4.0,1195699544
218,5312,1.0,1194740368
218,5330,2.0,1198782623
218,5335,4.5,1194681379
218,5338,2.5,1194740363
218,5350,4.0,1194740836
218,5371,3.0,1194681412
218,5374,4.0,1194685997
218,5382,3.5,1195349136
218,5390,3.5,1194686380
218,5391,3.0,1195259227
218,5664,4.0,1237238946
218,5669,4.0,1195349051
218,5695,5.0,1195349186
218,5714,4.0,1194686244
218,5729,3.0,1195349329
218,5732,2.5,1194686154
218,5735,3.0,1194931999
218,5737,3.0,1194680906
218,5743,1.5,1198814683
218,5767,0.5,1198782845
218,5797,3.0,1195349262
218,5805,4.0,1194686385
218,5850,4.0,1194686059
218,5853,0.5,1198782841
218,5872,3.5,1194680886
218,5885,3.5,1194740180
218,5896,3.5,1214043434
218,5905,3.0,1194740590
218,5911,3.5,1194932211
218,5917,4.5,1194685957
218,5931,2.0,1194932220
218,5936,2.0,1195699209
218,5938,3.0,1200161367
218,5943,3.5,1195335073
218,5948,0.5,1194740575
218,5951,4.5,1194740580
218,5954,4.0,1194686129
218,5989,3.5,1195944573
218,5994,1.0,1194740570
218,5997,1.5,1195927835
218,6007,2.5,1194686441
218,6011,4.0,1194740558
218,6016,5.0,1194685937
218,6028,2.5,1237239226
218,6031,3.5,1195259204
218,6062,2.5,1194686411
218,6063,2.0,1194686097
218,6075,2.5,1194931859
218,6076,3.5,1194932289
218,6082,4.0,1195944800
218,6146,2.5,1195944752
218,6151,4.5,1194681384
218,6153,5.0,1194685984
218,6155,4.0,1194686119
218,6170,3.5,1194686159
218,6176,4.5,1217436288
218,6199,4.0,1195334954
218,6208,2.5,1194740358
218,6209,3.0,1194932160
218,6217,1.0,1195944796
218,6221,3.0,1194931841
218,6223,4.0,1194686239
218,6233,3.0,1194686249
218,6234,2.0,1198783156
218,6238,2.5,1194932267
218,6244,3.0,1200977980
218,6246,4.0,1194686007
218,6251,4.0,1195699591
218,6253,1.5,1198782616
218,6256,1.0,1196497843
218,6257,2.0,1195700138
218,6276,3.0,1194686254
218,6293,3.5,1195944676
218,6310,3.0,1194740173
218,6311,3.0,1194686071
218,6315,4.5,1194686104
218,6330,3.5,1194687818
218,6331,4.5,1194685964
218,6346,4.5,1194685952
218,6396,2.0,1195927581
218,6405,4.5,1199581551
218,6422,5.0,1194686109
218,6433,4.0,1194686398
218,6453,4.5,1194685927
218,6470,2.5,1194932462
218,6481,3.5,1214043412
218,6488,4.0,1194932248
218,6497,4.0,1195334966
218,6508,4.0,1206231845
218,6514,4.0,1195349293
218,6518,4.0,1194932332
218,6521,4.0,1194932201
218,6522,2.5,1194740550
218,6529,4.5,1206231957
218,6530,3.5,1194686341
218,6534,4.0,1194685897
218,6537,4.5,1194680984
218,6545,0.5,1194931879
218,6556,4.5,1206231827
218,6557,5.0,1198522564
218,6558,1.5,1206231941
218,6559,4.5,1206231783
218,6589,4.5,1214043547
218,6593,4.0,1194680952
218,6594,1.0,1200977866
218,6613,4.0,1214043387
218,6627,2.5,1206231910
218,6629,2.0,1206231900
218,6630,3.0,1206231896
218,6632,4.0,1217436415
218,6638,4.5,1204006770
218,6647,2.5,1206231866
218,6649,4.5,1199216343
218,6664,2.0,1206231842
218,6676,4.5,1206231806
218,6694,4.0,1206231764
218,6710,5.0,1217436398
218,6725,4.0,1214043854
218,6743,5.0,1210724851
218,6746,3.5,1237239024
218,6754,3.5,1214043376
218,6772,4.5,1217436486
218,6773,3.0,1217436484
218,6775,3.5,1217436492
218,6797,4.5,1237238928
218,6828,2.0,1221290126
218,6837,0.5,1221290084
218,6859,4.0,1225036477
218,6864,2.5,1225036460
218,6885,5.0,1237238986
218,6921,5.0,1237239091
218,6923,4.0,1237238981
218,6970,4.0,1237239035
219,0,5.0,1230055565
219,5,3.5,1230061735
219,9,4.0,1230055828
219,31,4.5,1230055680
219,32,4.5,1230055796
219,43,3.0,1230055738
219,46,5.0,1230054959
219,123,5.0,1230055657
219,138,4.0,1230328016
219,176,0.5,1230061437
219,190,5.0,1230055143
219,197,3.5,1230055806
219,224,5.0,1230055647
219,257,5.0,1230054991
219,263,4.0,1241812878
219,275,2.0,1230055774
219,277,5.0,1230054966
219,302,2.0,1230055709
219,307,4.0,1230055783
219,314,5.0,1230061657
219,322,4.5,1230055763
219,334,3.5,1230055705
219,337,4.5,1230055682
219,418,5.0,1230055651
219,474,2.0,1230061795
219,504,4.5,1230061714
219,506,5.0,1230055690
219,507,5.0,1230055442
219,508,5.0,1230060212
219,520,5.0,1230055695
219,546,3.0,1230055720
219,592,4.0,1230055810
219,594,4.0,1230055768
219,598,3.0,1230054632
219,615,4.0,1230055664
219,659,5.0,1230060343
219,694,5.0,1230061664
219,734,4.5,1230054684
219,793,5.0,1230055449
219,801,1.5,1230054699
219,828,3.5,1230061908
219,896,5.0,1230060289
219,898,5.0,1230055698
219,899,4.5,1230061146
219,900,5.0,1230055455
219,902,5.0,1230061519
219,907,5.0,1230061852
219,911,4.5,1230055670
219,914,5.0,1230061623
219,939,4.5,1230055431
219,957,2.0,1230062173
219,964,5.0,1230061458
219,969,5.0,1230055726
219,990,5.0,1230061726
219,1067,5.0,1230328034
219,1073,4.5,1230061691
219,1100,3.5,1230055238
219,1101,3.5,1232170291
219,1154,3.5,1230061184
219,1158,4.5,1230060317
219,1183,5.0,1230055820
219,1187,5.0,1230061667
219,1192,3.5,1230054692
219,1194,1.5,1230054714
219,1284,4.5,1230061566
219,1291,5.0,1230055822
219,1292,3.5,1257738038
219,1298,5.0,1230055095
219,1398,4.0,1230061167
219,1486,4.5,1230062146
219,1487,4.5,1230061526
219,1503,5.0,1230328050
219,1543,3.0,1235449233
219,1576,4.0,1230061548
219,1628,3.5,1230083301
219,1706,2.5,1230055596
219,1711,4.0,1230054655
219,1734,5.0,1230054954
219,1757,4.0,1230055577
219,1761,3.5,1230055275
219,1826,0.5,1230054576
219,1842,0.5,1230054776
219,1883,5.0,1230061728
219,1939,5.0,1230054916
219,1979,3.5,1244606058
219,1986,4.0,1230061837
219,2014,3.5,1230060223
219,2020,4.5,1230083274
219,2028,5.0,1230061654
219,2038,5.0,1230059742
219,2078,5.0,1230055786
219,2097,4.5,1230061743
219,2101,4.0,1230054675
219,2218,4.0,1257736388
219,2226,1.5,1230054933
219,2248,4.0,1241227389
219,2259,5.0,1241812772
219,2287,5.0,1230751214
219,2355,5.0,1230055575
219,2372,4.0,1230061554
219,2381,4.0,1238532906
219,2555,4.5,1230069662
219,2624,4.0,1230054596
219,2657,4.0,1230054638
219,2733,4.5,1230055298
219,2806,3.5,1230061175
219,2808,4.5,1241812861
219,2836,5.0,1230061577
219,2944,4.5,1230061575
219,2982,3.5,1230061848
219,2983,4.5,1230060063
219,2996,4.0,1230062150
219,3006,4.0,1230060233
219,3010,5.0,1230060173
219,3135,3.0,1230327809
219,3141,5.0,1230054980
219,3194,5.0,1230060118
219,3324,4.0,1230054768
219,3352,4.5,1244152229
219,3398,4.5,1241812870
219,3568,4.0,1230055556
219,3574,5.0,1230060329
219,3607,4.5,1230055125
219,3628,2.0,1230061704
219,3745,5.0,1230751297
219,3819,4.5,1230059732
219,3832,4.0,1230060158
219,3854,4.0,1230060242
219,3890,4.5,1241227503
219,3915,1.0,1230061876
219,4066,2.0,1241230229
219,4076,4.5,1230061193
219,4096,1.0,1241230262
219,4137,4.5,1230059774
219,4159,4.0,1230060280
219,4334,5.0,1230060111
219,4351,4.5,1230061442
219,4360,5.0,1230055562
219,4425,3.5,1246133514
219,4427,5.0,1230055569
219,4615,4.5,1244606128
219,4639,4.0,1230061447
219,4796,5.0,1230061753
219,4800,4.5,1230060282
219,4809,1.0,1230751066
219,4935,4.0,1230061392
219,4936,3.0,1243884382
219,4965,3.5,1257736402
219,5160,5.0,1230751236
219,5166,4.5,1230061640
219,5200,4.0,1241812921
219,5260,4.5,1230060134
