movieId,title,Drama,Musical,IMAX,Romance,Children,Mystery,Horror,Animation,War,Action,Sci-Fi,Western,Thriller,Comedy,Fantasy,Documentary,Adventure,Crime,(no genres listed),Film-Noir
960,Evil Dead II (Dead by Dawn) (1987),0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
961,"Great Escape, The (1963)",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
962,"Deer Hunter, The (1978)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
963,Diva (1981),1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
964,Groundhog Day (1993),0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
965,Unforgiven (1992),1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
966,"Manchurian Candidate, The (1962)",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
967,Pump Up the Volume (1990),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
968,Arsenic and Old Lace (1944),0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
969,Back to the Future (1985),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
970,Fried Green Tomatoes (1991),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
971,Patton (1970),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
972,Down by Law (1986),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
973,Akira (1988),0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
974,Highlander (1986),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
975,Cool Hand Luke (1967),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,Cyrano de Bergerac (1990),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
977,Young Frankenstein (1974),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
978,Night on Earth (1991),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
979,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,"Great Dictator, The (1940)",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
981,Fantasia (1940),0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
982,High Noon (1952),1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
983,"Big Sleep, The (1946)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
984,Heathers (1989),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
985,Somewhere in Time (1980),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,Ben-Hur (1959),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
987,This Is Spinal Tap (1984),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
988,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
989,Some Kind of Wonderful (1987),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Indiana Jones and the Last Crusade (1989),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
991,Being There (1979),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
992,Gandhi (1982),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,"Unbearable Lightness of Being, The (1988)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"Room with a View, A (1986)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,Real Genius (1985),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
996,Pink Floyd: The Wall (1982),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,"Killing Fields, The (1984)",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
998,My Life as a Dog (Mitt liv som hund) (1985),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
999,Forbidden Planet (1956),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1000,Field of Dreams (1989),1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1001,"Man Who Would Be King, The (1975)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1002,Butch Cassidy and the Sundance Kid (1969),0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1003,"Paris, Texas (1984)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,Until the End of the World (Bis ans Ende der Welt) (1991),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1005,When Harry Met Sally... (1989),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1006,Hype! (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1007,Female Perversions (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,Blue Juice (1995),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1009,Alien³ (a.k.a. Alien 3) (1992),0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
1010,"American Werewolf in London, An (1981)",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1011,Amityville 1992: It's About Time (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,Amityville 3-D (1983),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,Amityville: Dollhouse (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,Amityville: A New Generation (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,Amityville II: The Possession (1982),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,"Amityville Horror, The (1979)",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1017,"Amityville Curse, The (1990)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,Blood for Dracula (Andy Warhol's Dracula) (1974),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,April Fool's Day (1986),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,Audrey Rose (1977),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,"Believers, The (1987)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1022,"Birds, The (1963)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1023,"Blob, The (1958)",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1024,Blood Beach (1981),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,Body Parts (1991),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1026,"Body Snatcher, The (1945)",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1027,Dracula (Bram Stoker's Dracula) (1992),0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1028,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1029,Burnt Offerings (1976),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,Candyman (1992),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1031,Cape Fear (1991),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1032,Cape Fear (1962),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1033,Carrie (1976),1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1034,Cat People (1982),1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1035,"Nightmare on Elm Street, A (1984)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1036,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,"Omen, The (1976)",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1039,Blood and Wine (Blood & Wine) (1996),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1040,Albino Alligator (1996),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1041,"Mirror Has Two Faces, The (1996)",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1042,Breaking the Waves (1996),1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Nightwatch (1997),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1044,Star Trek: First Contact (1996),0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
1045,Shine (1996),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,Sling Blade (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,Jingle All the Way (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1048,Paradise Lost: The Child Murders at Robin Hood Hills (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1049,"Preacher's Wife, The (1996)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,Ridicule (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,"Crucible, The (1996)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,101 Dalmatians (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1053,Die Hard 2 (1990),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1054,Star Trek: The Motion Picture (1979),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1055,Star Trek VI: The Undiscovered Country (1991),0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1056,Star Trek V: The Final Frontier (1989),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1057,Star Trek II: The Wrath of Khan (1982),0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
1058,Star Trek III: The Search for Spock (1984),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1059,Star Trek IV: The Voyage Home (1986),0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1060,Batman Returns (1992),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1061,Young Guns (1988),0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1062,Young Guns II (1990),0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1063,Grease (1978),0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1064,Grease 2 (1982),0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1065,Marked for Death (1990),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1066,Under Siege (1992),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1067,Jaws (1975),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1068,Jaws 2 (1978),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1069,Jaws 3-D (1983),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1070,My Fellow Americans (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1071,Mars Attacks! (1996),0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1072,Citizen Ruth (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1073,Jerry Maguire (1996),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,Raising Arizona (1987),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1075,Tin Men (1987),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1076,Sneakers (1992),1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
1077,Bastard Out of Carolina (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,In Love and War (1996),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1079,Marvin's Room (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,Ghosts of Mississippi (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,Beavis and Butt-Head Do America (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
1082,La Cérémonie (1995),1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1083,Scream (1996),0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1084,"Last of the Mohicans, The (1992)",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1085,Michael (1996),1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1086,Hamlet (1996),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1087,Some Mother's Son (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,"Whole Wide World, The (1996)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Mother (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1090,"Thieves (Voleurs, Les) (1996)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1091,Evita (1996),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,"Portrait of a Lady, The (1996)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,Walkabout (1971),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1094,Murder at 1600 (1997),1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1095,Hearts and Minds (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,Fierce Creatures (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1097,Zeus and Roxanne (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,Turbulence (1997),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1099,Angel Baby (1995),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
1101,Underworld (1996),0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1102,Beverly Hills Ninja (1997),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1103,Metro (1997),1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
1104,"Cement Garden, The (1993)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Dante's Peak (1997),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1106,Meet Wally Sparks (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1107,Amos & Andrew (1993),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1108,Benny & Joon (1993),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1109,Prefontaine (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,McHale's Navy (1997),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1111,Kolya (Kolja) (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1112,Gridlock'd (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1113,Waiting for Guffman (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1114,"Beautician and the Beast, The (1997)",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1115,SubUrbia (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1116,"Pest, The (1997)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1117,Fools Rush In (1997),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1118,Touch (1997),1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1119,Absolute Power (1997),0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1120,That Darn Cat (1997),0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1121,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1122,Lost Highway (1997),1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
1123,Rosewood (1997),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1124,Donnie Brasco (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1125,Booty Call (1997),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1126,Best Men (1997),1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1127,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1128,Kama Sutra: A Tale of Love (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,Private Parts (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1130,Love Jones (1997),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,"Saint, The (1997)",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1132,Smilla's Sense of Snow (1997),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1133,Crash (1996),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1134,"Daytrippers, The (1996)",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1135,Liar Liar (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1136,Selena (1997),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,"Devil's Own, The (1997)",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1138,Cats Don't Dance (1997),0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1139,B*A*P*S (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1140,Love and Other Catastrophes (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,Turbo: A Power Rangers Movie (1997),0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1142,Anna Karenina (1997),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,Double Team (1997),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1144,Inventing the Abbotts (1997),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,Anaconda (1997),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1146,Grosse Pointe Blank (1997),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1147,Kissed (1996),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,8 Heads in a Duffel Bag (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1149,Paradise Road (1997),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1150,Romy and Michele's High School Reunion (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1151,Temptress Moon (Feng Yue) (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,Volcano (1997),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1153,Children of the Revolution (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1154,Austin Powers: International Man of Mystery (1997),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1155,Breakdown (1997),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1156,Broken English (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,Fathers' Day (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1158,"Fifth Element, The (1997)",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
1159,Nowhere (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1160,"Promise, The (La promesse) (1996)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,Shall We Dance? (Shall We Dansu?) (1996),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1162,Addicted to Love (1997),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1163,Brassed Off (1996),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1164,"Lost World: Jurassic Park, The (1997)",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
1165,Ponette (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,Schizopolis (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1167,Shiloh (1997),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,Rough Magic (1995),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,Trial and Error (1997),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1170,Buddy (1997),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1171,Con Air (1997),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1172,"Pillow Book, The (1996)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,Speed 2: Cruise Control (1997),0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1174,Batman & Robin (1997),0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1175,For Roseanna (Roseanna's Grave) (1997),1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1176,Head Above Water (1996),0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1177,Hercules (1997),0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1178,My Best Friend's Wedding (1997),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1179,When the Cat's Away (Chacun cherche son chat) (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1180,"Contempt (Mépris, Le) (1963)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,Face/Off (1997),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1182,Fall (1997),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,Men in Black (a.k.a. MIB) (1997),0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1184,Out to Sea (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1185,Wild America (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1186,"Simple Wish, A (1997)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1187,Contact (1997),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1188,Love Serenade (1996),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1189,G.I. Jane (1997),1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1190,Conan the Barbarian (1982),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1191,George of the Jungle (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1192,Cop Land (1997),1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1193,Event Horizon (1997),0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1194,Spawn (1997),0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
1195,Air Bud (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1196,Picture Perfect (1997),0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1197,In the Company of Men (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1198,Career Girls (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,Conspiracy Theory (1997),1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1200,Desperate Measures (1998),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1201,Steel (1997),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1202,She's So Lovely (1997),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,Hoodlum (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1204,Leave It to Beaver (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1205,Mimic (1997),0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1206,Money Talks (1997),0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1207,Excess Baggage (1997),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
